time,temperature_2m,relative_humidity_2m,surface_pressure
2025-06-20 05:00:00,31.2,67,971.0
2025-06-20 06:00:00,32.0,66,970.6
2025-06-20 07:00:00,33.8,59,970.0
2025-06-20 08:00:00,34.8,55,969.2
2025-06-20 09:00:00,35.2,54,968.9
2025-06-20 10:00:00,32.5,64,968.5
2025-06-20 11:00:00,32.2,66,968.1
2025-06-20 12:00:00,32.3,65,968.2
2025-06-20 13:00:00,30.4,76,968.7
2025-06-20 14:00:00,29.7,81,969.4
2025-06-20 15:00:00,29.6,78,969.7
2025-06-20 16:00:00,29.6,75,970.6
2025-06-20 17:00:00,29.2,74,970.9
2025-06-20 18:00:00,29.1,75,971.1
2025-06-20 19:00:00,29.0,76,971.1
2025-06-20 20:00:00,29.0,75,970.6
2025-06-20 21:00:00,28.4,78,970.5
2025-06-20 22:00:00,28.1,80,970.3
2025-06-20 23:00:00,27.8,82,970.8
2025-06-21 00:00:00,27.6,83,971.0
2025-06-21 01:00:00,28.5,81,971.3
2025-06-21 02:00:00,29.4,76,971.8
2025-06-21 03:00:00,30.0,71,972.5
2025-06-21 04:00:00,31.0,67,972.1
2025-06-21 05:00:00,32.3,62,971.8
2025-06-21 06:00:00,32.9,61,971.5
2025-06-21 07:00:00,33.4,59,970.9
2025-06-21 08:00:00,34.4,57,970.2
2025-06-21 09:00:00,35.0,55,969.1
2025-06-21 10:00:00,34.9,57,968.4
2025-06-21 11:00:00,34.7,57,967.9
2025-06-21 12:00:00,33.2,63,967.8
2025-06-21 13:00:00,32.8,65,968.5
2025-06-21 14:00:00,30.6,79,968.5
2025-06-21 15:00:00,29.9,84,969.0
2025-06-21 16:00:00,30.0,75,969.8
2025-06-21 17:00:00,30.0,72,970.3
2025-06-21 18:00:00,29.6,72,970.2
2025-06-21 19:00:00,29.4,73,969.9
2025-06-21 20:00:00,29.1,74,969.2
2025-06-21 21:00:00,28.8,75,968.7
2025-06-21 22:00:00,28.5,76,968.9
2025-06-21 23:00:00,28.1,77,969.3
2025-06-22 00:00:00,26.8,84,970.1
2025-06-22 01:00:00,28.0,90,970.0
2025-06-22 02:00:00,28.1,87,970.8
2025-06-22 03:00:00,29.5,80,971.2
2025-06-22 04:00:00,30.4,74,971.8
2025-06-22 05:00:00,31.0,71,971.5
2025-06-22 06:00:00,32.2,66,971.3
2025-06-22 07:00:00,31.8,68,970.9
2025-06-22 08:00:00,31.1,71,969.6
2025-06-22 09:00:00,32.7,67,969.1
2025-06-22 10:00:00,32.9,67,968.1
2025-06-22 11:00:00,33.2,65,967.3
2025-06-22 12:00:00,32.9,65,966.6
2025-06-22 13:00:00,31.0,73,967.2
2025-06-22 14:00:00,29.9,76,967.2
2025-06-22 15:00:00,29.0,82,967.6
2025-06-22 16:00:00,28.5,84,968.3
2025-06-22 17:00:00,28.1,87,968.6
2025-06-22 18:00:00,27.6,90,969.2
2025-06-22 19:00:00,27.5,90,969.0
2025-06-22 20:00:00,27.5,89,968.7
2025-06-22 21:00:00,27.4,88,968.6
2025-06-22 22:00:00,27.2,88,968.5
2025-06-22 23:00:00,27.0,90,968.5
2025-06-23 00:00:00,26.6,90,968.3
2025-06-23 01:00:00,25.6,97,968.5
2025-06-23 02:00:00,26.3,91,968.6
2025-06-23 03:00:00,28.1,83,968.9
2025-06-23 04:00:00,30.0,76,969.0
2025-06-23 05:00:00,31.4,71,969.1
2025-06-23 06:00:00,30.9,70,969.4
2025-06-23 07:00:00,30.5,73,968.5
2025-06-23 08:00:00,32.6,65,967.4
2025-06-23 09:00:00,33.0,64,966.3
2025-06-23 10:00:00,32.8,66,965.1
2025-06-23 11:00:00,33.0,66,964.2
2025-06-23 12:00:00,32.8,66,963.6
2025-06-23 13:00:00,31.4,76,965.2
2025-06-23 14:00:00,30.4,77,965.6
2025-06-23 15:00:00,29.8,77,965.9
2025-06-23 16:00:00,29.1,80,966.8
2025-06-23 17:00:00,28.5,82,966.9
2025-06-23 18:00:00,28.0,81,967.2
2025-06-23 19:00:00,26.3,91,968.2
2025-06-23 20:00:00,25.7,93,967.4
2025-06-23 21:00:00,26.1,91,966.5
2025-06-23 22:00:00,26.0,94,966.4
2025-06-23 23:00:00,26.0,91,966.7
2025-06-24 00:00:00,25.9,93,967.3
2025-06-24 01:00:00,27.3,93,967.0
2025-06-24 02:00:00,28.2,89,967.5
2025-06-24 03:00:00,29.6,82,967.8
2025-06-24 04:00:00,31.0,73,968.2
2025-06-24 05:00:00,31.9,69,968.0
2025-06-24 06:00:00,32.8,67,967.7
2025-06-24 07:00:00,33.5,65,967.2
2025-06-24 08:00:00,33.8,63,966.6
2025-06-24 09:00:00,34.0,64,965.8
2025-06-24 10:00:00,34.0,62,965.3
2025-06-24 11:00:00,34.0,62,964.8
2025-06-24 12:00:00,33.7,62,964.3
2025-06-24 13:00:00,31.2,75,965.1
2025-06-24 14:00:00,30.1,79,965.5
2025-06-24 15:00:00,29.6,80,966.1
2025-06-24 16:00:00,29.3,81,967.2
2025-06-24 17:00:00,28.9,83,967.8
2025-06-24 18:00:00,28.7,83,968.1
2025-06-24 19:00:00,28.6,81,968.2
2025-06-24 20:00:00,28.5,79,968.1
2025-06-24 21:00:00,28.4,80,968.2
2025-06-24 22:00:00,28.2,81,967.8
2025-06-24 23:00:00,28.2,80,968.1
2025-06-25 00:00:00,27.9,80,968.6
2025-06-25 01:00:00,27.8,86,969.1
2025-06-25 02:00:00,28.8,82,969.7
2025-06-25 03:00:00,28.8,84,970.5
2025-06-25 04:00:00,30.6,77,971.0
2025-06-25 05:00:00,30.6,75,971.7
2025-06-25 06:00:00,30.0,74,971.8
2025-06-25 07:00:00,30.4,73,971.1
2025-06-25 08:00:00,31.5,70,970.5
2025-06-25 09:00:00,32.0,67,969.8
2025-06-25 10:00:00,32.3,66,969.0
2025-06-25 11:00:00,31.9,68,968.1
2025-06-25 12:00:00,31.5,72,967.7
2025-06-25 13:00:00,28.5,80,968.8
2025-06-25 14:00:00,28.1,80,969.1
2025-06-25 15:00:00,27.8,82,969.8
2025-06-25 16:00:00,27.8,83,970.7
2025-06-25 17:00:00,27.9,81,971.5
2025-06-25 18:00:00,27.9,79,972.2
2025-06-25 19:00:00,27.6,79,972.0
2025-06-25 20:00:00,27.2,79,971.4
2025-06-25 21:00:00,26.9,80,971.2
2025-06-25 22:00:00,27.1,76,970.9
2025-06-25 23:00:00,27.5,73,971.6
2025-06-26 00:00:00,27.8,72,972.3
2025-06-26 01:00:00,28.1,78,972.7
2025-06-26 02:00:00,29.0,77,974.0
2025-06-26 03:00:00,30.3,72,974.2
2025-06-26 04:00:00,29.0,78,974.9
2025-06-26 05:00:00,30.0,74,974.6
2025-06-26 06:00:00,31.8,68,974.1
2025-06-26 07:00:00,33.0,62,973.3
2025-06-26 08:00:00,33.5,60,972.3
2025-06-26 09:00:00,34.2,58,971.3
2025-06-26 10:00:00,34.0,58,970.4
2025-06-26 11:00:00,34.0,58,969.6
2025-06-26 12:00:00,33.6,61,968.8
2025-06-26 13:00:00,31.5,74,969.8
2025-06-26 14:00:00,30.0,82,969.7
2025-06-26 15:00:00,29.2,85,969.9
2025-06-26 16:00:00,29.0,86,970.6
2025-06-26 17:00:00,28.8,84,971.4
2025-06-26 18:00:00,29.0,80,972.2
2025-06-26 19:00:00,28.8,80,972.3
2025-06-26 20:00:00,28.3,82,971.9
2025-06-26 21:00:00,28.0,81,971.7
2025-06-26 22:00:00,27.5,85,971.7
2025-06-26 23:00:00,27.0,86,971.4
2025-06-27 00:00:00,26.5,89,971.5
2025-06-27 01:00:00,27.8,88,972.5
2025-06-27 02:00:00,28.5,90,972.7
2025-06-27 03:00:00,29.2,84,972.7
2025-06-27 04:00:00,30.7,73,972.4
2025-06-27 05:00:00,32.0,68,972.4
2025-06-27 06:00:00,32.5,67,972.4
2025-06-27 07:00:00,32.0,70,971.9
2025-06-27 08:00:00,33.0,64,970.9
2025-06-27 09:00:00,33.1,63,970.5
2025-06-27 10:00:00,33.2,62,969.5
2025-06-27 11:00:00,33.0,63,968.6
2025-06-27 12:00:00,32.5,65,968.1
2025-06-27 13:00:00,32.7,69,968.6
2025-06-27 14:00:00,31.0,75,968.8
2025-06-27 15:00:00,30.4,78,969.6
2025-06-27 16:00:00,30.4,77,970.7
2025-06-27 17:00:00,29.5,80,970.9
2025-06-27 18:00:00,28.9,79,971.4
2025-06-27 19:00:00,28.5,79,971.2
2025-06-27 20:00:00,28.4,78,971.3
2025-06-27 21:00:00,25.5,92,971.3
2025-06-27 22:00:00,25.1,93,970.2
2025-06-27 23:00:00,24.3,99,971.4
2025-06-28 00:00:00,24.5,98,971.8
2025-06-28 01:00:00,25.0,95,971.3
2025-06-28 02:00:00,25.8,94,971.7
2025-06-28 03:00:00,26.9,90,971.4
2025-06-28 04:00:00,29.1,79,971.0
2025-06-28 05:00:00,30.9,71,970.4
2025-06-28 06:00:00,32.0,69,970.0
2025-06-28 07:00:00,32.7,67,969.4
2025-06-28 08:00:00,33.3,64,968.7
2025-06-28 09:00:00,33.6,64,967.6
2025-06-28 10:00:00,33.4,65,966.8
2025-06-28 11:00:00,32.2,70,966.3
2025-06-28 12:00:00,29.0,86,966.7
2025-06-28 13:00:00,29.9,80,966.6
2025-06-28 14:00:00,26.0,95,967.6
2025-06-28 15:00:00,26.0,95,968.4
2025-06-28 16:00:00,26.0,93,969.0
2025-06-28 17:00:00,25.4,98,969.5
2025-06-28 18:00:00,25.6,97,968.9
2025-06-28 19:00:00,25.1,96,968.2
2025-06-28 20:00:00,24.6,99,967.3
2025-06-28 21:00:00,24.4,99,967.3
2025-06-28 22:00:00,24.4,97,967.3
2025-06-28 23:00:00,24.4,97,967.6
2025-06-29 00:00:00,24.5,98,968.2
2025-06-29 01:00:00,25.6,98,967.4
2025-06-29 02:00:00,25.9,95,967.0
2025-06-29 03:00:00,26.3,94,967.4
2025-06-29 04:00:00,28.2,84,967.7
2025-06-29 05:00:00,28.9,79,967.5
2025-06-29 06:00:00,29.9,75,967.1
2025-06-29 07:00:00,31.0,71,966.6
2025-06-29 08:00:00,31.5,71,966.1
2025-06-29 09:00:00,31.8,71,965.6
2025-06-29 10:00:00,31.8,68,964.9
2025-06-29 11:00:00,31.2,70,964.3
2025-06-29 12:00:00,30.7,72,964.4
2025-06-29 13:00:00,28.5,82,965.4
2025-06-29 14:00:00,27.1,90,966.0
2025-06-29 15:00:00,26.5,95,966.3
2025-06-29 16:00:00,26.5,95,967.2
2025-06-29 17:00:00,25.7,94,967.7
2025-06-29 18:00:00,24.9,97,968.1
2025-06-29 19:00:00,24.7,96,967.0
2025-06-29 20:00:00,24.6,97,967.0
2025-06-29 21:00:00,24.5,98,966.7
2025-06-29 22:00:00,24.1,99,966.6
2025-06-29 23:00:00,24.1,98,966.3
2025-06-30 00:00:00,23.9,98,968.0
2025-06-30 01:00:00,24.8,98,967.0
2025-06-30 02:00:00,24.7,99,968.0
2025-06-30 03:00:00,24.9,96,968.8
2025-06-30 04:00:00,25.0,93,968.8
2025-06-30 05:00:00,26.3,85,969.3
2025-06-30 06:00:00,26.5,86,969.6
2025-06-30 07:00:00,27.3,83,968.9
2025-06-30 08:00:00,29.5,73,968.2
2025-06-30 09:00:00,30.2,72,967.5
2025-06-30 10:00:00,30.4,71,966.8
2025-06-30 11:00:00,30.6,69,966.1
2025-06-30 12:00:00,30.7,70,965.8
2025-06-30 13:00:00,29.1,80,967.0
2025-06-30 14:00:00,27.6,86,967.5
2025-06-30 15:00:00,26.3,93,968.4
2025-06-30 16:00:00,25.9,95,969.2
2025-06-30 17:00:00,25.8,94,969.4
2025-06-30 18:00:00,25.6,94,969.6
2025-06-30 19:00:00,25.5,93,969.5
2025-06-30 20:00:00,25.4,90,969.2
2025-06-30 21:00:00,24.8,93,969.4
2025-06-30 22:00:00,24.7,90,969.4
2025-06-30 23:00:00,24.5,93,970.0
2025-07-01 00:00:00,24.1,95,969.8
2025-07-01 01:00:00,25.0,94,970.2
2025-07-01 02:00:00,25.3,91,970.7
2025-07-01 03:00:00,26.0,91,971.1
2025-07-01 04:00:00,28.0,82,971.5
2025-07-01 05:00:00,29.2,73,971.5
2025-07-01 06:00:00,29.2,73,971.4
2025-07-01 07:00:00,30.4,69,970.6
2025-07-01 08:00:00,31.1,68,969.6
2025-07-01 09:00:00,31.8,66,968.6
2025-07-01 10:00:00,32.2,65,967.9
2025-07-01 11:00:00,32.0,64,967.3
2025-07-01 12:00:00,31.8,65,966.9
2025-07-01 13:00:00,28.5,80,968.2
2025-07-01 14:00:00,27.2,85,968.3
2025-07-01 15:00:00,26.5,86,968.7
2025-07-01 16:00:00,26.0,88,969.4
2025-07-01 17:00:00,25.9,90,969.8
2025-07-01 18:00:00,25.7,91,969.9
2025-07-01 19:00:00,25.5,92,969.9
2025-07-01 20:00:00,25.4,94,969.6
2025-07-01 21:00:00,25.0,95,969.4
2025-07-01 22:00:00,24.8,96,969.1
2025-07-01 23:00:00,24.6,96,969.4
2025-07-02 00:00:00,24.8,94,969.7
2025-07-02 01:00:00,26.6,90,970.2
2025-07-02 02:00:00,28.1,85,970.7
2025-07-02 03:00:00,29.8,78,971.3
2025-07-02 04:00:00,31.2,73,971.2
2025-07-02 05:00:00,32.3,67,970.5
2025-07-02 06:00:00,32.9,62,970.5
2025-07-02 07:00:00,33.2,61,970.0
2025-07-02 08:00:00,33.5,61,969.1
2025-07-02 09:00:00,33.8,60,968.3
2025-07-02 10:00:00,33.8,60,967.6
2025-07-02 11:00:00,33.7,60,966.9
2025-07-02 12:00:00,33.5,61,966.7
2025-07-02 13:00:00,31.8,74,967.2
2025-07-02 14:00:00,30.6,77,967.7
2025-07-02 15:00:00,30.1,76,968.5
2025-07-02 16:00:00,29.3,80,969.6
2025-07-02 17:00:00,28.6,78,970.1
2025-07-02 18:00:00,28.4,75,970.2
2025-07-02 19:00:00,28.0,76,970.1
2025-07-02 20:00:00,27.5,77,969.7
2025-07-02 21:00:00,27.0,80,969.9
2025-07-02 22:00:00,26.6,85,969.7
2025-07-02 23:00:00,23.8,98,970.9
2025-07-03 00:00:00,24.4,94,970.4
2025-07-03 01:00:00,26.0,92,971.1
2025-07-03 02:00:00,27.1,89,971.3
2025-07-03 03:00:00,28.8,82,971.6
2025-07-03 04:00:00,30.6,75,972.0
2025-07-03 05:00:00,31.7,69,971.6
2025-07-03 06:00:00,32.3,67,971.4
2025-07-03 07:00:00,32.9,65,970.8
2025-07-03 08:00:00,32.8,65,969.9
2025-07-03 09:00:00,32.8,66,969.4
2025-07-03 10:00:00,32.4,65,968.9
2025-07-03 11:00:00,31.5,70,968.2
2025-07-03 12:00:00,31.1,71,967.7
2025-07-03 13:00:00,30.6,80,968.5
2025-07-03 14:00:00,29.4,87,969.2
2025-07-03 15:00:00,28.8,88,970.0
2025-07-03 16:00:00,28.5,87,970.4
2025-07-03 17:00:00,28.5,83,970.8
2025-07-03 18:00:00,28.0,83,970.9
2025-07-03 19:00:00,27.5,85,970.6
2025-07-03 20:00:00,27.0,87,970.4
2025-07-03 21:00:00,26.6,90,970.1
2025-07-03 22:00:00,26.4,90,970.2
2025-07-03 23:00:00,26.1,91,970.6
2025-07-04 00:00:00,26.0,92,971.0
2025-07-04 01:00:00,27.8,87,971.3
2025-07-04 02:00:00,28.5,80,971.5
2025-07-04 03:00:00,29.5,74,971.6
2025-07-04 04:00:00,30.8,72,971.5
2025-07-04 05:00:00,31.5,67,971.7
2025-07-04 06:00:00,31.9,71,971.4
2025-07-04 07:00:00,32.0,71,970.7
2025-07-04 08:00:00,32.1,71,970.1
2025-07-04 09:00:00,32.1,69,969.5
2025-07-04 10:00:00,32.6,66,968.7
2025-07-04 11:00:00,32.5,66,967.8
2025-07-04 12:00:00,32.3,67,967.4
2025-07-04 13:00:00,30.9,77,967.2
2025-07-04 14:00:00,29.8,87,967.5
2025-07-04 15:00:00,29.2,90,968.2
2025-07-04 16:00:00,29.0,90,968.9
2025-07-04 17:00:00,29.0,86,969.9
2025-07-04 18:00:00,29.1,82,970.4
2025-07-04 19:00:00,29.0,78,970.2
2025-07-04 20:00:00,28.5,80,969.7
2025-07-04 21:00:00,28.1,82,969.7
2025-07-04 22:00:00,28.0,81,969.5
2025-07-04 23:00:00,26.0,90,970.6
2025-07-05 00:00:00,24.7,98,970.4
2025-07-05 01:00:00,27.2,92,969.6
2025-07-05 02:00:00,28.4,87,969.8
2025-07-05 03:00:00,29.5,80,970.0
2025-07-05 04:00:00,30.1,77,969.8
2025-07-05 05:00:00,31.2,74,969.4
2025-07-05 06:00:00,32.0,71,969.1
2025-07-05 07:00:00,32.8,67,968.2
2025-07-05 08:00:00,33.5,66,967.5
2025-07-05 09:00:00,33.1,68,966.9
2025-07-05 10:00:00,32.5,72,966.2
2025-07-05 11:00:00,32.1,75,965.7
2025-07-05 12:00:00,32.0,75,965.4
2025-07-05 13:00:00,31.0,77,966.5
2025-07-05 14:00:00,29.8,81,966.9
2025-07-05 15:00:00,29.2,82,967.6
2025-07-05 16:00:00,28.7,83,968.8
2025-07-05 17:00:00,28.4,82,969.4
2025-07-05 18:00:00,28.5,80,969.6
2025-07-05 19:00:00,28.4,79,969.4
2025-07-05 20:00:00,26.5,93,968.7
2025-07-05 21:00:00,26.9,89,968.4
2025-07-05 22:00:00,26.9,89,967.7
2025-07-05 23:00:00,26.9,89,967.9
2025-07-06 00:00:00,26.6,90,968.4
2025-07-06 01:00:00,25.4,95,969.6
2025-07-06 02:00:00,25.4,96,970.0
2025-07-06 03:00:00,25.7,96,970.8
2025-07-06 04:00:00,27.0,90,970.2
2025-07-06 05:00:00,29.6,77,969.6
2025-07-06 06:00:00,31.3,72,968.9
2025-07-06 07:00:00,32.2,70,968.1
2025-07-06 08:00:00,32.0,72,967.5
2025-07-06 09:00:00,32.8,70,966.9
2025-07-06 10:00:00,32.7,70,966.6
2025-07-06 11:00:00,32.3,73,966.1
2025-07-06 12:00:00,32.3,72,965.9
2025-07-06 13:00:00,30.8,75,966.7
2025-07-06 14:00:00,29.3,79,966.9
2025-07-06 15:00:00,28.5,82,967.1
2025-07-06 16:00:00,28.1,86,967.8
2025-07-06 17:00:00,28.1,86,968.1
2025-07-06 18:00:00,27.6,88,967.9
2025-07-06 19:00:00,27.5,89,968.2
2025-07-06 20:00:00,27.2,89,968.5
2025-07-06 21:00:00,27.0,91,968.9
2025-07-06 22:00:00,26.5,93,968.9
2025-07-06 23:00:00,26.0,93,969.2
2025-07-07 00:00:00,25.7,94,969.8
2025-07-07 01:00:00,27.5,88,969.7
2025-07-07 02:00:00,27.7,87,970.6
2025-07-07 03:00:00,28.5,83,970.9
2025-07-07 04:00:00,30.0,76,971.2
2025-07-07 05:00:00,31.0,73,970.8
2025-07-07 06:00:00,31.9,70,970.3
2025-07-07 07:00:00,32.7,69,969.3
2025-07-07 08:00:00,33.5,66,968.4
2025-07-07 09:00:00,34.0,65,967.5
2025-07-07 10:00:00,34.2,64,967.1
2025-07-07 11:00:00,33.8,65,966.3
2025-07-07 12:00:00,32.8,69,966.5
2025-07-07 13:00:00,31.5,74,966.5
2025-07-07 14:00:00,30.1,76,967.3
2025-07-07 15:00:00,29.5,79,967.9
2025-07-07 16:00:00,27.6,85,969.5
2025-07-07 17:00:00,26.5,93,969.8
2025-07-07 18:00:00,26.7,94,969.9
2025-07-07 19:00:00,26.6,95,969.6
2025-07-07 20:00:00,26.7,95,969.4
2025-07-07 21:00:00,25.5,96,969.4
2025-07-07 22:00:00,25.2,98,969.0
2025-07-07 23:00:00,24.8,98,969.5
2025-07-08 00:00:00,24.5,99,970.2
2025-07-08 01:00:00,26.0,91,969.2
2025-07-08 02:00:00,27.0,89,969.8
2025-07-08 03:00:00,28.6,84,970.3
2025-07-08 04:00:00,30.0,78,970.3
2025-07-08 05:00:00,31.4,72,970.4
2025-07-08 06:00:00,32.0,68,970.3
2025-07-08 07:00:00,32.7,66,969.7
2025-07-08 08:00:00,33.0,65,968.9
2025-07-08 09:00:00,31.6,71,968.3
2025-07-08 10:00:00,31.5,73,967.8
2025-07-08 11:00:00,28.8,83,967.8
2025-07-08 12:00:00,27.9,88,967.6
2025-07-08 13:00:00,29.6,83,967.9
2025-07-08 14:00:00,28.6,88,967.9
2025-07-08 15:00:00,28.1,89,968.4
2025-07-08 16:00:00,27.9,89,968.6
2025-07-08 17:00:00,27.5,91,969.3
2025-07-08 18:00:00,27.4,91,969.7
2025-07-08 19:00:00,27.0,93,970.1
2025-07-08 20:00:00,26.6,95,969.9
2025-07-08 21:00:00,26.2,97,969.7
2025-07-08 22:00:00,25.8,99,968.8
2025-07-08 23:00:00,25.6,99,968.1
2025-07-09 00:00:00,25.4,98,968.7
2025-07-09 01:00:00,26.0,96,969.1
2025-07-09 02:00:00,26.9,93,970.2
2025-07-09 03:00:00,27.5,88,970.5
2025-07-09 04:00:00,28.4,84,971.4
2025-07-09 05:00:00,28.8,81,971.3
2025-07-09 06:00:00,29.4,79,971.1
2025-07-09 07:00:00,30.8,73,970.5
2025-07-09 08:00:00,31.6,72,969.6
2025-07-09 09:00:00,31.1,72,969.0
2025-07-09 10:00:00,31.0,72,968.4
2025-07-09 11:00:00,31.0,68,968.2
2025-07-09 12:00:00,30.5,71,968.7
2025-07-09 13:00:00,29.8,78,969.1
2025-07-09 14:00:00,28.8,82,969.9
2025-07-09 15:00:00,28.0,85,971.0
2025-07-09 16:00:00,25.4,91,972.5
2025-07-09 17:00:00,25.5,92,972.6
2025-07-09 18:00:00,25.3,93,972.4
2025-07-09 19:00:00,25.1,94,971.7
2025-07-09 20:00:00,25.0,93,971.4
2025-07-09 21:00:00,24.9,94,971.6
2025-07-09 22:00:00,24.8,93,971.6
2025-07-09 23:00:00,24.9,91,971.9
2025-07-10 00:00:00,24.4,94,972.5
2025-07-10 01:00:00,24.9,94,972.5
2025-07-10 02:00:00,25.4,92,972.7
2025-07-10 03:00:00,26.6,86,973.3
2025-07-10 04:00:00,27.5,84,973.7
2025-07-10 05:00:00,28.4,79,973.7
2025-07-10 06:00:00,28.9,75,973.5
2025-07-10 07:00:00,29.4,73,973.0
2025-07-10 08:00:00,29.7,73,972.1
2025-07-10 09:00:00,30.0,70,971.5
2025-07-10 10:00:00,30.1,69,970.4
2025-07-10 11:00:00,29.5,71,969.7
2025-07-10 12:00:00,29.2,73,969.8
2025-07-10 13:00:00,28.0,80,971.2
2025-07-10 14:00:00,27.0,86,971.7
2025-07-10 15:00:00,26.6,86,972.7
2025-07-10 16:00:00,26.2,88,973.3
2025-07-10 17:00:00,26.0,85,973.7
2025-07-10 18:00:00,25.8,89,973.5
2025-07-10 19:00:00,25.7,90,973.1
2025-07-10 20:00:00,25.5,91,972.7
2025-07-10 21:00:00,25.0,93,972.0
2025-07-10 22:00:00,24.6,94,971.6
2025-07-10 23:00:00,24.2,96,971.9
2025-07-11 00:00:00,24.2,95,972.5
2025-07-11 01:00:00,25.8,95,972.7
2025-07-11 02:00:00,26.8,92,972.7
2025-07-11 03:00:00,28.0,84,973.0
2025-07-11 04:00:00,29.1,76,973.4
2025-07-11 05:00:00,30.1,70,973.3
2025-07-11 06:00:00,31.0,65,973.2
2025-07-11 07:00:00,31.7,62,972.5
2025-07-11 08:00:00,32.1,60,971.8
2025-07-11 09:00:00,32.3,59,970.9
2025-07-11 10:00:00,32.3,60,970.1
2025-07-11 11:00:00,32.0,60,969.1
2025-07-11 12:00:00,31.5,62,968.9
2025-07-11 13:00:00,30.8,77,969.7
2025-07-11 14:00:00,29.2,83,970.4
2025-07-11 15:00:00,28.4,87,971.3
2025-07-11 16:00:00,27.5,91,972.1
2025-07-11 17:00:00,26.9,92,972.8
2025-07-11 18:00:00,26.5,88,973.6
2025-07-11 19:00:00,26.0,80,973.0
2025-07-11 20:00:00,25.3,85,972.1
2025-07-11 21:00:00,24.9,90,971.5
2025-07-11 22:00:00,24.6,92,971.2
2025-07-11 23:00:00,24.5,93,971.2
2025-07-12 00:00:00,24.3,94,971.5
2025-07-12 01:00:00,26.5,91,971.8
2025-07-12 02:00:00,27.5,88,972.2
2025-07-12 03:00:00,28.7,82,972.5
2025-07-12 04:00:00,28.8,82,972.7
2025-07-12 05:00:00,29.5,77,973.2
2025-07-12 06:00:00,29.6,76,973.1
2025-07-12 07:00:00,29.6,75,973.2
2025-07-12 08:00:00,29.3,77,972.6
2025-07-12 09:00:00,28.5,80,972.0
2025-07-12 10:00:00,28.1,81,971.2
2025-07-12 11:00:00,28.2,81,970.5
2025-07-12 12:00:00,28.7,80,970.0
2025-07-12 13:00:00,29.6,81,971.0
2025-07-12 14:00:00,28.5,86,971.2
2025-07-12 15:00:00,28.4,86,971.6
2025-07-12 16:00:00,28.0,84,971.6
2025-07-12 17:00:00,27.7,84,971.5
2025-07-12 18:00:00,27.5,85,971.6
2025-07-12 19:00:00,27.5,86,971.8
2025-07-12 20:00:00,26.7,90,971.8
2025-07-12 21:00:00,26.4,92,971.8
2025-07-12 22:00:00,26.0,94,971.7
2025-07-12 23:00:00,25.7,96,972.0
2025-07-13 00:00:00,25.5,97,972.2
2025-07-13 01:00:00,27.5,86,972.5
2025-07-13 02:00:00,28.2,86,973.6
2025-07-13 03:00:00,27.6,90,974.0
2025-07-13 04:00:00,28.5,87,973.7
2025-07-13 05:00:00,29.1,85,973.8
2025-07-13 06:00:00,30.2,81,973.9
2025-07-13 07:00:00,31.5,75,973.4
2025-07-13 08:00:00,31.5,70,972.6
2025-07-13 09:00:00,32.5,68,971.8
2025-07-13 10:00:00,33.0,66,970.8
2025-07-13 11:00:00,32.7,66,970.0
2025-07-13 12:00:00,32.5,65,969.8
2025-07-13 13:00:00,30.7,77,969.9
2025-07-13 14:00:00,29.0,85,970.3
2025-07-13 15:00:00,28.6,86,970.5
2025-07-13 16:00:00,28.4,85,971.5
2025-07-13 17:00:00,27.8,88,971.9
2025-07-13 18:00:00,27.2,92,971.9
2025-07-13 19:00:00,26.8,93,971.9
2025-07-13 20:00:00,27.0,92,971.8
2025-07-13 21:00:00,26.9,91,971.3
2025-07-13 22:00:00,26.7,90,971.2
2025-07-13 23:00:00,26.5,91,970.9
2025-07-14 00:00:00,26.7,90,970.5
2025-07-14 01:00:00,25.1,91,972.2
2025-07-14 02:00:00,25.4,92,972.2
2025-07-14 03:00:00,26.5,89,972.5
2025-07-14 04:00:00,26.5,88,972.7
2025-07-14 05:00:00,29.0,80,972.5
2025-07-14 06:00:00,29.9,77,972.5
2025-07-14 07:00:00,30.9,74,971.7
2025-07-14 08:00:00,31.9,71,970.9
2025-07-14 09:00:00,32.1,70,970.2
2025-07-14 10:00:00,32.5,66,969.5
2025-07-14 11:00:00,32.2,62,968.9
2025-07-14 12:00:00,32.3,62,968.6
2025-07-14 13:00:00,27.6,87,970.2
2025-07-14 14:00:00,27.4,85,970.1
2025-07-14 15:00:00,27.2,83,970.1
2025-07-14 16:00:00,27.2,84,970.7
2025-07-14 17:00:00,26.7,87,970.9
2025-07-14 18:00:00,26.7,88,970.6
2025-07-14 19:00:00,27.2,85,970.5
2025-07-14 20:00:00,28.5,71,970.2
2025-07-14 21:00:00,27.9,73,970.1
2025-07-14 22:00:00,27.0,78,969.8
2025-07-14 23:00:00,27.1,77,970.0
2025-07-15 00:00:00,27.2,78,970.1
2025-07-15 01:00:00,27.4,85,970.3
2025-07-15 02:00:00,27.0,86,970.8
2025-07-15 03:00:00,28.0,82,971.0
2025-07-15 04:00:00,28.9,81,971.4
2025-07-15 05:00:00,30.1,76,971.0
2025-07-15 06:00:00,31.4,67,970.8
2025-07-15 07:00:00,31.2,68,970.2
2025-07-15 08:00:00,32.3,64,969.4
2025-07-15 09:00:00,32.7,63,968.3
2025-07-15 10:00:00,32.1,65,967.3
2025-07-15 11:00:00,31.6,67,967.0
